Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2017-08-25,158.89,159.34,158.53,158.82,2001625.0,1.8198712360455773,160.4652424720909,153.1857575279086,158.41,158.81,159.64,157.76,159.11,158.80800000000016,158.3469999999998,156.82549999999975,155.41759999999994,136.50875000000008,158.62931942186788,158.62931942186788,158.62931942186788,158.62931942186788,158.62931942186788,1.1606169083646591,1.0573527118066786,1.6656979136191281,26.718393480598962,1333.3333333333335,0.9663064208518637,59.084581199830396,-19.178082191780888,80.82191780821911,0.005261699961039466,820666.2499999931,5944826.249999998,2017-08-25,25,4,237,34,0,0,0,0,0,0,0,2017,8,141.97,142.27,142.69,141.23,142.59800000000013,142.99399999999986,141.6626,2443.05,2438.97,2425.55,21813.6699,21783.4004,21674.5098,159.67
2017-08-28,159.04,159.96,158.66,159.67,1981060.0,1.8799624856270378,160.8119249712538,153.29207502874567,158.82,158.41,158.81,158.36,158.89,159.07000000000016,158.5879999999998,157.05199999999974,155.57119999999995,136.73220000000006,158.9762129479119,158.9762129479119,158.9762129479119,158.9762129479119,158.9762129479119,1.210014644212464,1.0878850982878356,1.6395766340749056,27.997532109064974,1333.3333333333333,1.532493959048707,61.90522105250948,-5.078809106830474,94.92119089316952,0.0054830565874225716,1683900.9999999888,8974201.800000003,2017-08-28,28,0,240,35,0,0,0,0,0,0,0,2017,8,142.41,141.97,142.27,141.05,142.44600000000014,142.95299999999986,141.74779999999998,2444.24,2443.05,2428.3701,21808.4004,21813.6699,21703.75,159.38
2017-08-29,159.2,159.76,158.73,159.38,3273979.0,1.8074783248308692,160.9339566496615,153.70404335033803,159.67,158.82,158.41,159.64,159.04,159.01800000000017,158.7639999999998,157.31899999999976,155.69599999999994,136.95655000000008,159.11080863194127,159.11080863194127,159.11080863194127,159.11080863194127,159.11080863194127,1.2117933301990718,1.1126667446700829,1.5960354459266983,29.18530369264056,1333.3333333333333,1.116609567313787,60.375936599738914,-10.15761821366045,89.84238178633956,0.004228142197625199,-949453.909999974,17483047.86000001,2017-08-29,29,1,241,35,0,0,0,0,0,0,0,2017,8,142.97,142.41,141.97,143.2,142.34000000000015,142.92349999999985,141.798,2446.3,2444.24,2452.51,21865.3691,21808.4004,21899.8906,159.53
2017-08-30,158.4,159.64,158.32,159.53,2234328.0,1.8637466509544522,161.19349330190866,153.73850669809084,159.38,159.67,158.82,158.81,159.2,159.16200000000018,158.8269999999998,157.46599999999975,155.80519999999993,137.18310000000008,159.25053908796085,159.25053908796085,159.25053908796085,159.25053908796085,159.25053908796085,1.2113430889612573,1.1324020135283177,1.576318628360505,29.758836136563737,1333.3333333333335,0.3964757709251073,60.91378826731587,-12.28571428571448,87.71428571428552,0.0032302137540270873,335149.2000000127,6568924.319999995,2017-08-30,30,2,242,35,0,0,0,0,0,0,0,2017,8,144.65,142.97,142.41,142.69,142.37700000000015,142.95849999999987,141.9038,2457.5901,2446.3,2444.04,21892.4297,21865.3691,21812.0898,159.97
2017-08-31,159.77,160.0,159.35,159.97,2706483.0,1.8259655700900992,161.38043114017998,154.07656885981956,159.53,159.38,159.67,158.41,158.4,159.4740000000002,159.0349999999998,157.72849999999977,155.92999999999995,137.39365000000006,159.4903593919739,159.4903593919739,159.4903593919739,159.4903593919739,159.4903593919739,1.2322855713081253,1.1523787250842794,1.510153012049041,30.498676053427197,1333.3333333333333,1.317372854518977,62.52087406952733,-0.8474576271186781,99.15254237288133,0.002637948126431915,1190852.5199999937,14209035.75,2017-08-31,31,3,243,35,1,0,0,0,0,0,0,2017,8,146.2,144.65,142.97,142.27,142.86400000000017,143.09899999999988,142.013,2471.6499,2457.5901,2438.97,21948.0996,21892.4297,21783.4004,159.81
2017-09-01,159.87,160.2,159.5,159.81,1863027.0,1.6320977782876,161.29219555657494,154.76380444342453,159.97,159.53,159.38,158.82,159.77,159.6720000000002,159.2399999999998,158.02799999999974,156.03019999999995,137.6011000000001,159.59690626131595,159.59690626131595,159.59690626131595,159.59690626131595,159.59690626131595,1.2218868258954672,1.166280345246517,1.452284939759823,31.300766195252045,1333.3333333333335,1.2994421906693785,61.530143863847584,-12.268008807800758,87.73199119219925,0.0029009088304472654,-298084.31999999366,11159531.730000017,2017-09-01,1,4,244,35,0,1,0,0,0,0,0,2017,9,146.0,146.2,144.65,141.97,143.34100000000018,143.21649999999985,142.119,2476.55,2471.6499,2443.05,21987.5605,21948.0996,21813.6699,159.1
2017-09-05,159.0,159.78,158.07,159.1,4000528.0,1.4789059790038859,161.1923119580075,155.27668804199197,159.81,159.97,159.53,159.67,159.87,159.55800000000022,159.3139999999998,158.23449999999974,156.11939999999996,137.80055000000007,159.4312708408773,159.4312708408773,159.4312708408773,159.4312708408773,159.4312708408773,1.1431768478554147,1.1616596457682966,1.4728360154912647,30.30806958780637,1333.3333333333333,0.46728971962615595,57.198636206476095,-34.602076124567276,65.39792387543272,0.002738412018279989,-2840374.880000032,16522180.639999982,2017-09-05,5,1,248,36,0,0,0,0,0,0,0,2017,9,144.69,146.0,146.2,142.41,143.70500000000018,143.22299999999987,142.188,2457.8501,2476.55,2444.24,21753.3105,21987.5605,21808.4004,158.22
2017-09-06,159.23,159.37,158.22,158.22,4081502.0,1.2571039189957605,160.91370783799127,155.8852921620082,159.1,159.81,159.97,159.38,159.0,159.32600000000022,159.1719999999998,158.39949999999973,156.20459999999994,137.99440000000007,159.02751389391818,159.02751389391818,159.02751389391818,159.02751389391818,159.02751389391818,0.9982823995578372,1.1289841965262046,1.449776300099032,29.386279880892523,1333.3333333333335,-0.8895013781007188,52.28567968483099,-62.28373702422109,37.71626297577891,0.003508564512809982,-3591721.7599999816,13468956.600000046,2017-09-06,6,2,249,36,0,0,0,0,0,0,0,2017,9,145.13,144.69,146.0,142.97,143.89800000000017,143.26399999999987,142.279,2465.54,2457.8501,2446.3,21807.6406,21753.3105,21865.3691,159.9
2017-09-07,158.47,160.065,158.33,159.9,2942639.0,0.998168190656628,160.64483638131298,156.65216361868647,158.22,159.1,159.81,159.53,159.23,159.40000000000023,159.2809999999998,158.64849999999973,156.32819999999995,138.1939000000001,159.31834259594547,159.31834259594547,159.31834259594547,159.31834259594547,159.31834259594547,1.0074017645719096,1.1046677101353457,1.4780065643776725,29.050742655589087,1333.3333333333333,0.6863547635539345,59.44697796717614,-9.436929852154224,90.56307014784578,0.0065293473997843346,4943633.52000002,14654342.220000053,2017-09-07,7,3,250,36,0,0,0,0,0,0,0,2017,9,145.47,145.13,144.69,144.65,144.17600000000016,143.33149999999986,142.42780000000002,2465.1001,2465.54,2457.5901,21784.7793,21807.6406,21892.4297,159.71
2017-09-08,159.53,160.38,159.18,159.71,2973207.0,0.9021909005577837,160.6073818011153,156.99861819888417,159.9,158.22,159.1,159.97,158.47,159.34800000000024,159.4109999999998,158.80299999999974,156.43639999999994,138.39495000000008,159.44889506396365,159.44889506396365,159.44889506396365,159.44889506396365,159.44889506396365,0.9879095090749956,1.0813160699232758,1.4581489526364095,28.96121937026941,1333.3333333333335,0.820655261662781,58.379805365027096,-23.59154929577418,76.40845070422581,0.006422839444527107,-564909.3299999932,9187209.63000001,2017-09-08,8,4,251,36,0,0,0,0,0,0,0,2017,9,144.21,145.47,145.13,146.2,144.37000000000018,143.49049999999986,142.5116,2461.4299,2465.1001,2471.6499,21797.7891,21784.7793,21948.0996,161.53
2017-09-11,160.0,161.72,159.92,161.53,2284377.0,1.019491488308507,161.05348297661675,156.97551702338274,159.71,159.9,158.22,159.81,159.53,159.69200000000023,159.68199999999982,159.01449999999974,156.60439999999994,138.6041500000001,160.1425967093091,160.1425967093091,160.1425967093091,160.1425967093091,160.1425967093091,1.1065647560893979,1.0863658071565003,1.497566884590951,29.698250060830734,1333.3333333333333,1.706334214834409,64.88297486842572,-5.205479452054724,94.79452054794527,0.008227959620134704,4157566.1399999843,9662914.709999977,2017-09-11,11,0,254,37,0,0,0,0,0,0,0,2017,9,145.87,144.21,145.47,146.0,144.76000000000016,143.67899999999986,142.6772,2488.1101,2461.4299,2476.55,22057.3691,21797.7891,21987.5605,156.33
2017-09-12,160.21,160.72,155.77,156.33,10316290.0,1.1199840224409277,161.20796804488162,156.7280319551179,161.53,159.71,159.9,159.1,160.0,159.13800000000023,159.3479999999998,158.96799999999976,156.66779999999994,138.78510000000009,158.8717311395394,158.8717311395394,158.8717311395394,158.8717311395394,158.8717311395394,0.7721030293218689,1.023513251589574,1.802026392834454,28.219175198509763,1333.3333333333335,-2.0918143671321947,43.817043110129006,-90.5882352941176,9.41176470588241,0.01770479672752381,-53644707.99999988,-9594149.699999778,2017-09-12,12,1,255,37,0,0,0,0,0,0,0,2017,9,146.22,145.87,144.21,144.69,145.14100000000013,143.79349999999985,142.84879999999998,2496.48,2488.1101,2457.8501,22118.8594,22057.3691,21753.3105,157.0
2017-09-13,156.74,157.78,156.0,157.0,4686277.0,1.1668585807050755,161.27071716140992,156.6032828385896,156.33,161.53,159.71,158.22,160.21,158.89400000000023,159.10999999999981,158.93699999999976,156.75779999999995,138.9668000000001,158.24782075969296,158.24782075969296,158.24782075969296,158.24782075969296,158.24782075969296,0.554708764426266,0.9297523541569124,1.8004530790605646,26.84574854064029,1333.3333333333335,-1.4932864851298755,46.23903730818596,-79.3277310924371,20.672268907562895,0.017949187549421156,3139805.589999941,-2905491.740000021,2017-09-13,13,2,256,37,0,0,0,0,0,0,0,2017,9,146.42,146.22,145.87,145.13,145.48600000000016,143.91299999999984,143.0534,2498.3701,2496.48,2465.54,22158.1797,22118.8594,21807.6406,157.0
2017-09-14,157.0,157.35,156.05,157.0,3106247.0,1.2447726488660706,161.3315452977319,156.3524547022676,157.0,156.33,161.53,159.9,156.74,158.31400000000025,158.8569999999998,158.84199999999976,156.83639999999994,139.1427000000001,157.83188050646197,157.83188050646197,157.83188050646197,157.83188050646197,157.83188050646197,0.3780641550131918,0.8194147143281684,1.7647064305562374,25.570423786904353,1333.3333333333335,-1.5859086065316874,46.23903730818596,-79.3277310924371,20.672268907562895,0.016758026350546375,0.0,-5901869.3000000175,2017-09-14,14,3,257,37,0,0,0,0,0,0,0,2017,9,145.56,146.42,146.22,145.47,145.57700000000014,143.97699999999983,143.21400000000003,2495.6201,2498.3701,2465.1001,22203.4805,22158.1797,21784.7793,156.92
2017-09-15,157.79,158.0,156.88,156.92,7348239.0,1.301425433089183,161.39635086617812,156.1906491338214,157.0,157.0,156.33,159.71,157.0,157.75600000000023,158.55199999999982,158.79349999999977,156.91299999999993,139.3239000000001,157.52792033764132,157.52792033764132,157.52792033764132,157.52792033764132,157.52792033764132,0.2289771914557832,0.7013272097536913,1.7186559712307923,23.891893302609965,1333.3333333333333,-1.9066074889041766,45.96464183798679,-80.67226890756336,19.32773109243663,0.016784562982607058,-587859.1200000918,-7127791.829999992,2017-09-15,15,4,258,37,0,0,0,0,0,0,0,2017,9,146.06,145.56,146.42,144.21,145.56300000000013,144.21349999999984,143.40940000000003,2500.23,2495.6201,2461.4299,22268.3398,22203.4805,21797.7891,156.68
2017-09-18,157.72,157.79,156.35,156.68,3831922.0,1.367304205168078,161.47410841033593,156.0048915896636,156.92,157.0,157.0,161.53,157.79,156.78600000000023,158.23899999999983,158.73949999999977,156.92119999999994,139.5109500000001,157.24528022509423,157.24528022509423,157.24528022509423,157.24528022509423,157.24528022509423,0.09041644004804539,0.5791450558125623,1.6987519732857357,22.702656537276543,1333.3333333333335,-1.9585758087729148,45.09997189342881,-84.7058823529412,15.294117647058794,0.014815173483341207,-919661.279999926,-4138475.7599999392,2017-09-18,18,0,261,38,0,0,0,0,0,0,0,2017,9,145.55,146.06,145.56,145.87,145.51800000000011,144.42949999999985,143.56520000000003,2503.8701,2500.23,2488.1101,22331.3496,22268.3398,22057.3691,157.43
2017-09-19,157.27,157.9,156.33,157.43,3543908.0,1.396394228755577,161.48578845751092,155.9002115424886,156.68,156.92,157.0,156.33,157.72,157.00600000000026,158.07199999999983,158.69299999999976,156.95939999999993,139.70575000000008,157.30685348339617,157.30685348339617,157.30685348339617,157.30685348339617,157.30685348339617,0.04065611982775863,0.47144726861560154,1.6895554037653255,21.509002500313322,1333.3333333333335,-1.049654305468251,48.36866779882274,-72.10084033613445,27.899159663865543,0.0029148871697409514,2657931.0,-3295834.440000024,2017-09-19,19,1,262,38,0,0,0,0,0,0,0,2017,9,145.8,145.55,146.06,146.22,145.6290000000001,144.66699999999986,143.70800000000003,2506.6499,2503.8701,2496.48,22370.8008,22331.3496,22118.8594,159.88
2017-09-20,157.9,159.89,157.765,159.88,3581891.0,1.4059591219620151,161.51691824392378,155.89308175607573,157.43,156.68,156.92,157.0,157.27,157.58200000000025,158.23799999999986,158.70499999999976,157.05879999999993,139.91395000000009,158.1645689889308,158.1645689889308,158.1645689889308,158.1645689889308,158.1645689889308,0.19664839179390015,0.4164874932512613,1.7445871606392294,20.946724547537197,1333.3333333333333,1.049172038933129,57.3102618246185,-30.924369747899277,69.07563025210072,0.007082542785357104,8775632.94999996,859653.8400000326,2017-09-20,20,2,263,38,0,0,0,0,0,0,0,2017,9,145.35,145.8,145.55,146.42,145.65100000000012,144.77449999999985,143.83400000000003,2508.24,2506.6499,2498.3701,22412.5898,22370.8008,22158.1797,159.03
2017-09-21,159.87,160.09,158.51,159.03,2502191.0,1.4076834273285916,161.53136685465697,155.9006331453426,159.88,157.43,156.68,157.0,157.9,157.98800000000023,158.15099999999984,158.71599999999978,157.10779999999994,140.11265000000006,158.45304599262053,158.45304599262053,158.45304599262053,158.45304599262053,158.45304599262053,0.24881728416858095,0.38295345143472526,1.7328309348792852,20.545825442771825,1333.3333333333333,-0.544090056285181,53.82735255217354,-45.21008403361349,54.7899159663865,0.008096299730577468,-2126862.3499999857,550482.0199999971,2017-09-21,21,3,264,38,0,0,0,0,0,0,0,2017,9,144.46,145.35,145.8,145.56,145.55000000000013,144.86299999999986,143.90920000000003,2500.6001,2508.24,2495.6201,22359.2305,22412.5898,22203.4805,158.91
2017-09-22,158.88,159.74,158.56,158.91,2309891.0,1.4064022783036432,161.55380455660708,155.9281954433925,159.03,159.88,157.43,156.92,159.87,158.38600000000025,158.07099999999986,158.7409999999998,157.18519999999992,140.31095000000008,158.60536399508038,158.60536399508038,158.60536399508038,158.60536399508038,158.60536399508038,0.2772821738163316,0.36181919591104655,1.6933430109593368,20.17356198834684,1333.3333333333335,-0.5009078955607108,53.334558477949216,-47.22689075630265,52.77310924369735,0.008120521966535713,-277186.9200000105,1154945.5,2017-09-22,22,4,265,38,0,0,0,0,0,0,0,2017,9,144.32,144.46,145.35,146.06,145.5610000000001,144.96549999999985,143.97540000000004,2502.22,2500.6001,2500.23,22349.5898,22359.2305,22268.3398,156.26
2017-09-25,158.47,158.687,156.1,156.26,3643076.0,1.5114095895438264,161.63581917908743,155.5901808209121,158.91,159.03,159.88,156.68,158.88,158.30200000000022,157.54399999999984,158.61299999999977,157.20479999999995,140.49265000000005,157.82357599672025,157.82357599672025,157.82357599672025,157.82357599672025,157.82357599672025,0.08502780332594284,0.3064609173940258,1.7731042244622415,19.44094293753559,1333.3333333333335,-3.262551847953947,43.79846213944655,-91.76470588235325,8.235294117646749,0.011946560452660173,-9654151.40000002,-9326274.560000008,2017-09-25,25,0,268,39,0,0,0,0,0,0,0,2017,9,142.8,144.32,144.46,145.55,145.25400000000008,145.0069999999999,143.98900000000003,2496.6599,2502.22,2503.8701,22296.0898,22349.5898,22331.3496,153.35
2017-09-26,156.25,156.84,153.27,153.35,6184159.0,1.8916383876074918,162.0802767752147,154.51372322478477,156.26,158.91,159.03,157.43,158.47,157.48600000000025,157.24599999999984,158.29699999999974,157.16659999999993,140.65715000000006,156.3323839978135,156.3323839978135,156.3323839978135,156.3323839978135,156.3323839978135,-0.2987045701731006,0.18542781988060053,1.9014539227149378,20.133570822817667,1333.3333333333335,-1.906224013305199,36.153954322375476,-99.05325443787001,0.9467455621299904,0.013808702004362019,-17995902.68999998,-39083884.87999996,2017-09-26,26,1,269,39,0,0,0,0,0,0,0,2017,9,143.17,142.8,144.32,145.8,144.9490000000001,145.0449999999999,144.00860000000003,2496.8401,2496.6599,2506.6499,22284.3203,22296.0898,22370.8008,154.05
2017-09-27,153.51,154.69,153.44,154.05,3852689.0,2.0955001287211195,162.221500257442,153.83949974255754,153.35,156.26,158.91,159.88,156.25,156.32000000000022,156.95099999999985,158.03049999999976,157.16839999999993,140.82110000000006,155.57158933187569,155.57158933187569,155.57158933187569,155.57158933187569,155.57158933187569,-0.5401050956191398,0.040321236780652484,1.8613500710924424,20.776725287722456,1333.3333333333333,-1.878980891719738,38.91586013864095,-90.76923076923075,9.230769230769257,0.010045487008703427,2696882.3000000655,-20534832.369999938,2017-09-27,27,2,270,39,0,0,0,0,0,0,0,2017,9,144.46,143.17,142.8,145.35,144.7530000000001,145.1194999999999,144.03500000000003,2507.04,2496.8401,2508.24,22340.7109,22284.3203,22412.5898,157.49
2017-09-28,156.16,158.31,155.48,157.49,4195388.0,2.0681399601413273,162.06477992028238,153.79222007971708,154.05,153.35,156.26,159.03,153.51,156.01200000000023,156.99999999999983,157.92849999999973,157.24039999999994,140.99985000000007,156.2110595545838,156.2110595545838,156.2110595545838,156.2110595545838,156.2110595545838,-0.44866556318373796,-0.057476123212225616,2.0326822088715533,19.429161438630732,1333.3333333333335,0.3121019108280313,50.29522576453096,-50.05917159763309,49.94082840236692,0.01679419372129181,14432134.719999991,-8558591.519999966,2017-09-28,28,3,271,39,0,0,0,0,0,0,0,2017,9,144.41,144.46,143.17,144.46,144.6380000000001,145.1074999999999,144.04360000000005,2510.0601,2507.04,2500.6001,22381.1992,22340.7109,22359.2305,156.68
2017-09-29,157.51,158.04,156.12,156.68,3660844.0,2.0276597866808976,161.81931957336153,153.70868042663793,157.49,154.05,153.35,158.91,156.16,155.56600000000023,156.97599999999983,157.76399999999973,157.28979999999993,141.16985000000005,156.3673730363892,156.3673730363892,156.3673730363892,156.3673730363892,156.3673730363892,-0.4365272906125881,-0.1332863566922981,2.0246334796664414,18.177852150188418,1333.3333333333335,-0.15294417537597546,48.02650108009785,-54.22818791946306,45.77181208053694,0.016838451325971164,-2965283.6400000085,-12044176.75999997,2017-09-29,29,4,272,39,0,0,0,0,0,0,0,2017,9,145.45,144.41,144.46,144.32,144.5770000000001,145.06999999999988,144.06920000000002,2519.3601,2510.0601,2502.22,22405.0898,22381.1992,22349.5898,156.96
