Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2013-08-29,62.99,63.86,62.88,63.48,2300000.0,1.2321679653151922,67.3223359306304,62.393664069369635,63.37,62.81,63.92,64.86,62.72,63.55799999999992,63.976999999999954,64.85800000000002,63.62839999999996,65.15654999999975,63.59042467442023,63.59042467442023,63.59042467442023,63.59042467442023,63.59042467442023,-0.12411144312783051,0.13753662433619288,1.0571193861741046,14.982292091029256,1333.3333333333333,-0.015750511891644534,45.35040429895531,-79.75609756097566,20.243902439024342,0.010180438778580603,252999.9999999987,-5727000.000000005,2013-08-29,29,3,241,35,0,0,0,0,0,0,0,2013,8,75.96,75.43,75.14,76.16,75.8004999999998,76.21774999999994,74.60221999999999,1638.17,1634.96,1656.96,14840.9502,14824.5098,14963.7402,62.82
2013-08-30,63.71,63.79,62.6,62.82,2925500.0,1.263143113953454,67.21028622790692,62.1577137720931,63.48,63.37,62.81,64.21,62.99,63.27999999999993,63.89399999999996,64.68400000000001,63.669199999999954,65.01329999999976,63.33361644961349,63.33361644961349,63.33361644961349,63.33361644961349,63.33361644961349,-0.21016625232164188,0.06799604900462593,1.0666108585902399,14.74176308807416,1333.3333333333335,-1.3040062843676328,41.43455999517731,-94.69879518072291,5.301204819277083,0.010234878924824716,-1930829.99999999,-10180739.99999999,2013-08-30,30,4,242,35,0,0,0,0,0,0,0,2013,8,75.47,75.96,75.43,76.67,75.79899999999981,76.14274999999995,74.69111999999998,1632.97,1638.17,1663.5,14810.3096,14840.9502,15010.5098,64.29
2013-09-03,63.61,64.9,63.5,64.29,4107000.0,1.1987505556825149,66.97600111136504,62.180998888634974,62.82,63.48,63.37,63.92,63.71,63.35399999999993,63.851999999999954,64.5785,63.74359999999995,64.88174999999976,63.65241096640899,63.65241096640899,63.65241096640899,63.65241096640899,63.65241096640899,-0.1579280971051631,0.022811219782668125,1.138995797262366,14.20464352206308,1333.3333333333333,-0.6490496059341486,51.48295457502786,-45.65916398713797,54.34083601286203,0.016060962826021975,6037290.000000024,-8665769.999999998,2013-09-03,3,1,246,36,0,0,0,0,0,0,0,2013,9,75.9,75.47,75.96,76.71,75.8539999999998,76.08674999999995,74.80051999999999,1639.77,1632.97,1656.78,14833.96,14810.3096,14946.46,65.13
2013-09-04,64.33,65.485,64.3,65.13,3550700.0,1.1159211441729802,66.73984228834597,62.27615771165405,64.29,62.82,63.48,62.81,63.61,63.81799999999993,63.90199999999995,64.50800000000001,63.84719999999996,64.75324999999975,64.14494064427267,64.14494064427267,64.14494064427267,64.14494064427267,64.14494064427267,-0.048192470116688924,0.008610481802796716,1.1429960974579108,14.285180960747898,1333.3333333333333,0.7736345350456445,56.11640096989914,-18.649517684887453,81.35048231511254,0.012641245982892617,2982587.999999962,-5006487.000000038,2013-09-04,4,2,247,36,0,0,0,0,0,0,0,2013,9,76.71,75.9,75.47,75.14,75.95699999999981,76.09424999999996,74.94012,1653.08,1639.77,1630.48,14930.8701,14833.96,14776.1299,65.38
2013-09-05,65.0,65.575,64.69,65.38,2635800.0,1.1040283892286769,66.70355677845737,62.28744322154267,65.13,64.29,62.82,63.37,64.33,64.21999999999993,64.02699999999996,64.49550000000002,63.94699999999996,64.61719999999974,64.55662709618178,64.55662709618178,64.55662709618178,64.55662709618178,64.55662709618178,0.05827495809498373,0.018543377061234118,1.124567804782346,14.446302838472565,1333.3333333333335,1.9491657570559804,57.41975779626791,-10.610932475884216,89.38906752411579,0.012687277897175716,658950.0,-658950.0,2013-09-05,5,3,248,36,0,0,0,0,0,0,0,2013,9,76.84,76.71,75.9,75.43,76.09899999999982,76.11524999999995,75.07212,1655.08,1653.08,1634.96,14937.4805,14930.8701,14824.5098,64.98
2013-09-06,65.4,65.55,64.17,64.98,2316300.0,1.0493035284174037,66.54060705683483,62.34339294316521,65.38,65.13,64.29,63.48,65.0,64.51999999999992,64.03899999999996,64.44200000000002,64.00959999999996,64.46049999999974,64.69775139745452,64.69775139745452,64.69775139745452,64.69775139745452,64.69775139745452,0.10911667583239648,0.036658036815466595,1.1428129615836067,13.916800866834402,1333.3333333333333,0.18501387604071007,54.62430793982688,-23.472668810289118,76.52733118971088,0.013832558057165106,-926519.9999999802,-2478440.999999984,2013-09-06,6,4,249,36,0,0,0,0,0,0,0,2013,9,76.93,76.84,76.71,75.96,76.17599999999983,76.12174999999995,75.19332,1655.17,1655.08,1638.17,14922.5,14937.4805,14840.9502,65.4
2013-09-09,65.06,65.59,64.93,65.4,2073900.0,0.9815845138892181,66.35966902777847,62.4333309722216,64.98,65.38,65.13,62.82,65.4,65.03599999999993,64.15799999999994,64.39650000000003,64.07119999999996,64.30944999999974,64.9318342649697,64.9318342649697,64.9318342649697,64.9318342649697,64.9318342649697,0.18121070909296577,0.06556857127096644,1.1083263214704917,13.469697251199332,1333.3333333333335,1.853293879458047,56.991939862803186,-9.967845659163627,90.03215434083637,0.010974320790298482,871038.0000000035,-1887248.999999993,2013-09-09,9,0,252,37,0,0,0,0,0,0,0,2013,9,77.83,76.93,76.84,75.47,76.29199999999983,76.18874999999994,75.32651999999999,1671.71,1655.17,1632.97,15063.1201,14922.5,14810.3096,66.82
2013-09-10,66.7,66.98,65.96,66.82,6690000.0,1.0184694399010628,66.44893887980214,62.3750611201979,65.4,64.98,65.38,64.29,65.06,65.54199999999993,64.44799999999995,64.41200000000002,64.13399999999997,64.16554999999974,65.56122284331313,65.56122284331313,65.56122284331313,65.56122284331313,65.56122284331313,0.3489059122561571,0.12223603946800457,1.1420172985083137,14.37884208215454,1333.3333333333333,4.5369211514392855,63.858255636087904,-3.652968036529925,96.34703196347007,0.010398074150443803,9499799.999999916,2073899.9999999201,2013-09-10,10,1,253,37,0,0,0,0,0,0,0,2013,9,78.21,77.83,76.93,75.9,76.44199999999984,76.26574999999994,75.46531999999999,1683.99,1671.71,1639.77,15191.0596,15063.1201,14833.96,67.59
2013-09-11,66.98,67.8199,66.82,67.59,4556200.0,1.2073280633878745,66.91565612677577,62.08634387322427,66.82,65.4,64.98,65.13,66.7,66.03399999999992,64.92599999999996,64.50100000000002,64.23919999999997,64.01974999999975,66.23748189554209,66.23748189554209,66.23748189554209,66.23748189554209,66.23748189554209,0.5377394086118699,0.20533671329677763,1.131866062900578,15.8322014025399,1333.3333333333335,7.610253144403758,66.94043635336891,-4.40429893292976,95.59570106707024,0.010223949604719913,3508274.0000000466,8110036.000000006,2013-09-11,11,2,254,37,0,0,0,0,0,0,0,2013,9,78.06,78.21,77.83,76.71,76.73399999999984,76.31374999999994,75.59231999999999,1689.13,1683.99,1653.08,15326.5996,15191.0596,14930.8701,68.08
2013-09-12,67.96,68.9,67.8,68.08,4124900.0,1.4470655424764836,67.58163108495299,61.79336891504706,67.59,66.82,65.4,65.38,66.98,66.57399999999993,65.39699999999996,64.68750000000003,64.34839999999997,63.87184999999974,66.85165459702806,66.85165459702806,66.85165459702806,66.85165459702806,66.85165459702806,0.7186461147753391,0.30799859359248993,1.1445899155505368,17.82495404550051,1333.3333333333335,7.432539056335807,68.76587949053358,-13.015873015873124,86.98412698412687,0.010031881709455901,2021200.9999999788,15385877.000000017,2013-09-12,12,3,255,37,0,0,0,0,0,0,0,2013,9,78.01,78.06,78.21,76.84,76.99199999999985,76.37374999999994,75.71772,1683.42,1689.13,1655.08,15300.6396,15326.5996,14937.4805,67.91
2013-09-13,67.9,68.14,67.19,67.91,3292300.0,1.5854545255678874,68.07940905113581,61.73759094886426,68.08,67.59,66.82,64.98,67.96,67.15999999999993,65.83999999999995,64.90850000000003,64.44939999999997,63.72634999999974,67.20443639801871,67.20443639801871,67.20443639801871,67.20443639801871,67.20443639801871,0.8386311852478485,0.41412511192356166,1.130690635868356,18.88064159755884,1333.3333333333333,6.978575929426591,67.37588462117643,-15.714285714285849,84.28571428571415,0.008797679790144883,-559691.0000000056,14551965.999999981,2013-09-13,13,4,256,37,0,0,0,0,0,0,0,2013,9,78.06,78.01,78.06,76.93,77.20199999999984,76.50124999999994,75.8383,1687.99,1683.42,1655.17,15376.0596,15300.6396,14922.5,68.19
2013-09-16,68.75,68.82,67.91,68.19,2668800.0,1.7154636476264313,68.56642729525288,61.70457270474716,67.91,68.08,67.59,65.4,67.9,67.71799999999992,66.37699999999994,65.13550000000002,64.54039999999998,63.57164999999974,67.53295759867915,67.53295759867915,67.53295759867915,67.53295759867915,67.53295759867915,0.9454157141337447,0.5203832323655984,1.114927019020616,20.27024864405551,1333.3333333333335,8.548233046800378,68.50509356983324,-11.269841269841388,88.73015873015862,0.009018573165754122,747264.000000003,12116351.999999998,2013-09-16,16,0,259,38,0,0,0,0,0,0,0,2013,9,77.85,78.06,78.01,77.83,77.43999999999984,76.61949999999995,75.94369999999999,1697.6,1687.99,1671.71,15494.7803,15376.0596,15063.1201,68.32
2013-09-17,68.18,68.67,67.98,68.32,3876200.0,1.8527629439104396,69.0215258878209,61.61047411217914,68.19,67.91,68.08,66.82,68.75,68.01799999999992,66.77999999999994,65.31600000000002,64.63239999999998,63.41839999999975,67.7953050657861,67.7953050657861,67.7953050657861,67.7953050657861,67.7953050657861,1.0286752086838504,0.6220416276292489,1.0845750890905719,21.56059804437385,1333.3333333333335,6.268470990822814,69.04088299370092,-9.2063492063494,90.7936507936506,0.005308241061252334,503905.99999998236,13993081.999999998,2013-09-17,17,1,260,38,0,0,0,0,0,0,0,2013,9,78.37,77.85,78.06,78.21,77.68699999999984,76.77049999999994,76.0581,1704.76,1697.6,1683.99,15529.7305,15494.7803,15191.0596,69.48
2013-09-18,67.97,69.85,67.93,69.48,4274000.0,2.063645917713592,69.68579183542721,61.43120816457284,68.32,68.19,67.91,67.59,68.18,68.39599999999992,67.21499999999995,65.55850000000002,64.74339999999998,63.27839999999975,68.3568700438574,68.3568700438574,68.3568700438574,68.3568700438574,68.3568700438574,1.1747198245429473,0.7325772670119886,1.144248297012673,23.402379966698227,1333.3333333333333,6.6789497927222605,73.39083427453619,-5.103448275861941,94.89655172413805,0.007307113916327153,4957840.000000047,20728900.000000037,2013-09-18,18,2,261,38,0,0,0,0,0,0,0,2013,9,79.31,78.37,77.85,78.06,77.94699999999985,76.95199999999994,76.18249999999999,1725.52,1704.76,1689.13,15676.9404,15529.7305,15326.5996,69.5
2013-09-19,69.77,70.56,68.81,69.5,7313800.0,2.2120128961294943,70.25102579225901,61.40297420774104,69.48,68.32,68.19,68.08,67.97,68.67999999999992,67.62699999999995,65.82700000000003,64.86139999999999,63.13809999999975,68.7379133625716,68.7379133625716,68.7379133625716,68.7379133625716,68.7379133625716,1.2773505654633937,0.8415319267022696,1.187516275797482,25.43790799090539,1333.3333333333335,6.30162129091466,73.46007350507419,-13.316582914572892,86.68341708542711,0.00756165799457667,146275.9999999709,39275106.00000003,2013-09-19,19,3,262,38,0,0,0,0,0,0,0,2013,9,79.5,79.31,78.37,78.01,78.21299999999984,77.15599999999993,76.30229999999999,1722.34,1725.52,1683.42,15636.5498,15676.9404,15300.6396,69.37
2013-09-20,69.2,69.5,68.1,69.37,18578500.0,2.3347238651128057,70.72194773022564,61.38305226977441,69.5,69.48,68.32,67.91,69.77,68.97199999999991,68.06599999999995,66.05250000000002,64.97439999999999,62.99659999999975,68.94860890838108,68.94860890838108,68.94860890838108,68.94860890838108,68.94860890838108,1.3328321936436538,0.9397919800905465,1.202693684669091,26.403523562544958,1333.3333333333335,6.755924899969222,72.14596548983823,-16.855524079320077,83.14447592067992,0.007427766378435289,-2415204.9999999157,83789035.00000009,2013-09-20,20,4,263,38,0,0,0,0,0,0,0,2013,9,78.985,79.5,79.31,78.06,78.41849999999984,77.29724999999993,76.3826,1709.91,1722.34,1687.99,15451.0898,15636.5498,15376.0596,68.98
2013-09-23,69.11,69.55,68.04,68.98,5511000.0,2.37980074354109,71.0506014870822,61.531398512917846,69.37,69.5,69.48,68.19,69.2,69.12999999999991,68.42399999999995,66.29100000000003,65.08059999999999,62.85309999999975,68.95907260558738,68.95907260558738,68.95907260558738,68.95907260558738,68.95907260558738,1.330000623771852,1.0178337088268077,1.224644135764155,27.223790090619815,1333.3333333333333,5.474006116207948,68.20414868862261,-24.726134585289483,75.27386541471051,0.008657648066190057,-2149290.0000000033,26287470.000000056,2013-09-23,23,0,266,39,0,0,0,0,0,0,0,2013,9,78.83,78.985,79.5,77.85,78.51849999999983,77.40524999999992,76.45319999999998,1701.84,1709.91,1697.6,15401.3799,15451.0898,15494.7803,69.43
2013-09-24,69.44,69.72,69.1926,69.43,3716400.0,2.4096216671831625,71.38574333436634,61.74725666563369,68.98,69.37,69.5,68.32,69.11,69.35199999999992,68.68499999999997,66.56650000000002,65.20219999999999,62.70814999999975,69.11604840372493,69.11604840372493,69.11604840372493,69.11604840372493,69.11604840372493,1.3485228909803055,1.0839715452575074,1.1900266974952864,28.0872466793981,1333.3333333333333,3.906016162825522,70.22558565932253,-17.68388106416268,82.31611893583732,0.008844578115130362,1672380.0000000105,20477364.00000002,2013-09-24,24,1,267,39,0,0,0,0,0,0,0,2013,9,78.83,78.83,78.985,78.37,78.58049999999983,77.51124999999992,76.5204,1697.42,1701.84,1704.76,15334.5898,15401.3799,15529.7305,68.92
2013-09-25,69.43,69.53,68.74,68.92,3941600.0,2.2927841039616985,71.45756820792343,62.286431792076634,69.43,68.98,69.37,69.48,69.44,69.23999999999992,68.81799999999996,66.87200000000003,65.32659999999998,62.55979999999975,69.05069893581663,69.05069893581663,69.05069893581663,69.05069893581663,69.05069893581663,1.306983095876035,1.128573855381213,1.1614533619599092,28.274901407380618,1333.3333333333333,1.9677467080929105,65.16882948660005,-25.665101721439754,74.33489827856025,0.005450187465363206,-2010216.0000000203,24083175.999999996,2013-09-25,25,2,268,39,0,0,0,0,0,0,0,2013,9,78.56,78.83,78.83,79.31,78.63049999999984,77.68224999999991,76.5842,1692.77,1697.42,1725.52,15273.2598,15334.5898,15676.9404,70.34
2013-09-26,69.23,70.49,69.15,70.34,6882500.0,2.261977418569006,71.74445483713804,62.696545162862016,68.92,69.43,68.98,69.5,69.43,69.40799999999993,69.04399999999995,67.22050000000003,65.46679999999999,62.421099999999754,69.4804659572111,69.4804659572111,69.4804659572111,69.4804659572111,69.4804659572111,1.3728196313826544,1.1774230105815013,1.1906352646770582,29.060625251339893,1333.3333333333333,3.3196239717978924,71.35390402470023,-3.90763765541739,96.09236234458261,0.01146651672510688,9773150.000000011,47971025.000000045,2013-09-26,26,3,269,39,0,0,0,0,0,0,0,2013,9,79.17,78.56,78.83,79.5,78.74649999999984,77.86924999999991,76.65639999999999,1698.67,1692.77,1722.34,15328.2998,15273.2598,15636.5498,73.64
2013-09-27,74.82,75.25,73.35,73.64,15591000.0,2.5054850880271378,72.7394701760543,62.71752982394575,70.34,68.92,69.43,69.37,69.23,70.26199999999992,69.61699999999996,67.72850000000003,65.6732,62.29224999999975,70.86697730480739,70.86697730480739,70.86697730480739,70.86697730480739,70.86697730480739,1.672004157703995,1.276339240006,1.4563041743429823,31.51438781168912,1333.3333333333333,8.437638050360778,80.1676611869768,-17.330462863293846,82.66953713670615,0.022403252919409835,51450299.999999955,158404560.00000006,2013-09-27,27,4,270,39,0,0,0,0,0,0,0,2013,9,79.07,79.17,78.56,78.985,78.84749999999985,78.0247499999999,76.7304,1691.75,1698.67,1709.91,15258.2402,15328.2998,15451.0898,72.64
2013-09-30,72.3,73.17,72.16,72.64,7398200.0,2.4546357324372323,73.1287714648745,63.310228535125574,73.64,70.34,68.92,68.98,74.82,70.99399999999991,70.06199999999997,68.21950000000004,65.85899999999998,62.159449999999744,71.4579848698716,71.4579848698716,71.4579848698716,71.4579848698716,71.4579848698716,1.8075817306599902,1.3825877381367981,1.457996733318484,32.66447005275408,1333.3333333333335,6.525883560639395,72.85269989019828,-30.96085409252666,69.03914590747334,0.02419792346579831,-7398200.0,72650324.0,2013-09-30,30,0,273,40,1,0,1,0,0,0,0,2013,9,78.88,79.07,79.17,78.83,78.95049999999985,78.1952499999999,76.8162,1681.55,1691.75,1701.84,15129.6699,15258.2402,15401.3799,72.42
2013-10-01,73.04,73.25,72.02,72.42,5222200.0,2.44279693018379,73.51159386036763,63.74040613963247,72.64,73.64,70.34,69.43,72.3,71.59199999999991,70.47199999999995,68.62600000000005,66.04159999999999,62.034899999999745,71.77865657991441,71.77865657991441,71.77865657991441,71.77865657991441,71.77865657991441,1.8756543963017407,1.4812010697697868,1.441711252367164,33.604821115465725,1333.3333333333333,6.001170960187366,71.31108037527771,-35.11166253101734,64.88833746898266,0.024967374674539456,-1148883.9999999942,42456485.99999998,2013-10-01,1,1,274,40,0,1,0,1,0,0,0,2013,10,79.68,78.88,79.07,78.83,79.08149999999986,78.38424999999991,76.9136,1695.0,1681.55,1697.42,15191.7002,15129.6699,15334.5898,71.89
2013-10-02,72.04,72.26,71.59,71.89,4375800.0,2.4009283292333357,73.76585665846673,64.16214334153338,72.42,72.64,73.64,68.92,73.04,72.18599999999991,70.71299999999995,68.96400000000006,66.21559999999998,61.90979999999974,71.81577105327628,71.81577105327628,71.81577105327628,71.81577105327628,71.81577105327628,1.865333500194268,1.5580275558546832,1.398017591483795,34.07715048388335,1333.3333333333335,3.468624064478982,67.59987237044834,-41.68734491315135,58.31265508684865,0.024963018485356026,-2319174.000000005,29580408.000000022,2013-10-02,2,2,275,40,0,0,0,0,0,0,0,2013,10,79.65,79.68,78.88,78.56,79.11549999999986,78.53124999999991,77.0214,1693.87,1695.0,1692.77,15133.1396,15191.7002,15273.2598,71.64
2013-10-03,71.89,72.4999,71.06,71.64,3572300.0,2.3156358681135454,73.90827173622716,64.64572826377298,71.89,72.42,72.64,70.34,72.04,72.44599999999991,70.92699999999995,69.27700000000007,66.39579999999998,61.77804999999974,71.75718070218419,71.75718070218419,71.75718070218419,71.75718070218419,71.75718070218419,1.816046946261693,1.6096314339360853,1.4010091920920948,34.0290001102394,1333.3333333333333,3.079136690647483,65.85878401702632,-49.18256130790188,50.81743869209813,0.024413681603098283,-893075.0,22362598.00000002,2013-10-03,3,3,276,40,0,0,0,0,0,0,0,2013,10,78.72,79.65,79.68,79.17,79.03749999999987,78.62524999999991,77.10579999999999,1678.66,1693.87,1698.67,14996.4805,15133.1396,15328.2998,72.14
2013-10-04,71.77,72.35,71.32,72.14,3584100.0,2.1649176476397924,73.96483529527966,65.3051647047205,71.64,71.89,72.42,73.64,71.89,72.14599999999992,71.20399999999995,69.63500000000008,66.58879999999998,61.64414999999973,71.88478713478946,71.88478713478946,71.88478713478946,71.88478713478946,71.88478713478946,1.7966224729952955,1.6470296417479275,1.3745085355140882,33.9842890489986,1333.3333333333333,3.9930805823843096,67.6531914187185,-42.48633879781424,57.51366120218576,0.007491771377125446,1792050.0,25662155.99999999,2013-10-04,4,4,277,40,0,0,0,0,0,0,0,2013,10,79.4,78.72,79.65,79.07,79.07899999999987,78.74874999999992,77.1944,1690.5,1678.66,1691.75,15072.5801,14996.4805,15258.2402,71.34
2013-10-07,71.41,71.97,71.3,71.34,2586400.0,1.9501433145740477,73.83228662914816,66.03171337085196,72.14,71.64,71.89,72.64,71.77,71.88599999999992,71.43999999999996,69.93200000000006,66.76499999999999,61.511949999999736,71.70319142319298,71.70319142319298,71.70319142319298,71.70319142319298,71.70319142319298,1.697111874590064,1.657046088316355,1.3363293544059391,33.9225478116118,1333.3333333333333,3.4212815308785145,62.035154353297685,-53.415300546448094,46.584699453551906,0.006748759991560594,-2069119.9999999925,15363215.999999994,2013-10-07,7,0,280,41,0,0,0,0,0,0,0,2013,10,78.74,79.4,78.72,78.88,79.06999999999985,78.79424999999992,77.2618,1676.12,1690.5,1681.55,14936.2402,15072.5801,15129.6699,70.28
