Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2015-07-29,118.85,119.86,118.41,119.84,6083479.0,1.6436932099470918,121.02438641989416,114.44961358010578,118.46,118.25,118.91,119.33,118.68,118.85199999999986,119.04099999999963,117.73699999999997,113.91260000000005,102.4940499999997,119.03329733028872,119.03329733028872,119.03329733028872,119.03329733028872,119.03329733028872,1.567204572263023,1.690118271790818,1.2598484043828293,34.71871707832098,1333.3333333333335,1.3017751479289994,67.56066762137344,-1.4184397163121092,98.58156028368789,0.006827423161995918,8395201.02000006,34675830.30000002,2015-07-29,29,2,210,31,0,0,0,0,0,0,0,2015,7,111.55,111.13,110.18,112.62,112.22000000000003,110.1845,109.8176,2108.5701,2093.25,2114.1499,17751.3906,17630.2695,17851.0391,120.03
2015-07-30,119.71,120.35,119.01,120.03,4429287.0,1.599238634641949,121.18047726928387,114.78352273071607,119.84,118.46,118.25,118.8,118.85,119.09799999999987,119.13699999999963,117.98199999999997,114.10200000000005,102.67464999999969,119.36553155352581,119.36553155352581,119.36553155352581,119.36553155352581,119.36553155352581,1.5738096138304485,1.666856540198744,1.2655735183554835,35.23259013284913,1333.3333333333333,0.806248425296051,68.26125369602532,-10.32258064516109,89.6774193548389,0.006153607273352058,841564.5299999899,21703506.300000027,2015-07-30,30,3,211,31,0,0,0,0,0,0,0,2015,7,112.08,111.55,111.13,112.2,112.23400000000001,110.3925,109.86040000000001,2108.6299,2108.5701,2102.1499,17745.9805,17751.3906,17731.9199,120.0
2015-07-31,120.12,120.72,119.5994,120.0,5767280.0,1.4925932043558758,121.21868640871173,115.24831359128822,120.03,119.84,118.46,118.91,119.71,119.31599999999987,119.25099999999964,118.23349999999998,114.29800000000004,102.8539499999997,119.57702103568388,119.57702103568388,119.57702103568388,119.57702103568388,119.57702103568388,1.558656189259878,1.645216470010971,1.2552182670443772,35.94356085332118,1333.3333333333335,0.959111559818274,68.01149291809968,-23.841059602649,76.158940397351,0.006230595959496744,-173018.40000000654,29009418.400000006,2015-07-31,31,4,212,31,1,0,0,0,0,0,0,2015,7,111.95,112.08,111.55,111.1,112.07000000000002,110.5925,109.89920000000001,2103.8401,2108.6299,2079.6499,17689.8594,17745.9805,17568.5293,121.12
2015-08-03,120.88,121.73,120.17,121.12,8415463.0,1.50040862855314,121.50531725710626,115.5036827428937,120.0,120.03,119.84,118.25,120.12,119.88999999999987,119.40499999999966,118.50449999999998,114.51260000000003,103.04914999999968,120.0913473571226,120.0913473571226,120.0913473571226,120.0913473571226,120.0913473571226,1.6183661137215637,1.6398463987530896,1.2891312479697792,37.160158147825044,1333.3333333333335,1.2878407760495119,72.11373906853242,-15.443037974683518,84.55696202531648,0.005302014229544033,9425318.560000038,45611809.460000016,2015-08-03,3,0,215,32,0,0,0,0,0,0,0,2015,8,111.6,111.95,112.08,110.18,111.83200000000002,110.7875,109.9196,2098.04,2103.8401,2067.6399,17598.1992,17689.8594,17440.5898,121.69
2015-08-04,121.5,122.08,120.61,121.69,12624387.0,1.6205047946485156,121.97500958929703,115.49299041070296,121.12,120.0,120.03,118.46,120.88,120.53599999999987,119.64299999999966,118.734,114.74120000000002,103.24889999999967,120.62423157141508,120.62423157141508,120.62423157141508,120.62423157141508,120.62423157141508,1.6921745603656575,1.6503120310756034,1.3020504445433663,38.459021895846966,1333.3333333333333,1.9948034531891672,73.94503982326347,-9.069767441860485,90.93023255813951,0.005036898910020549,7195900.589999914,57945936.33000004,2015-08-04,4,1,216,32,0,0,0,0,0,0,0,2015,8,111.39,111.6,111.95,111.13,111.58000000000001,110.9585,109.93800000000002,2093.3201,2098.04,2093.25,17550.6895,17598.1992,17630.2695,110.53
2015-08-05,110.83,113.95,109.5,110.53,60905927.0,2.334575133217332,123.17015026643467,113.83184973356533,121.69,121.12,120.0,119.84,121.5,118.67399999999986,118.76299999999966,118.501,114.76300000000003,103.38239999999965,117.25948771427673,117.25948771427673,117.25948771427673,117.25948771427673,117.25948771427673,0.8404612400968858,1.48834187287986,2.0797611270759826,38.77790440542812,1333.3333333333335,-7.374507667811948,31.008619164845847,-91.81240063593003,8.187599364069962,0.042886218657786974,-679710145.3199998,-283821619.8199998,2015-08-05,5,2,217,32,0,0,0,0,0,0,0,2015,8,112.25,111.39,111.6,111.55,111.54300000000003,111.2665,109.99900000000001,2099.8401,2093.3201,2108.5701,17540.4707,17550.6895,17751.3906,108.55
2015-08-06,110.4,110.4,104.24,108.55,57162413.0,3.176194802126876,124.50088960425377,111.79611039574625,110.53,121.69,121.12,120.03,110.83,116.37799999999986,117.73799999999967,118.14850000000001,114.72660000000003,103.49754999999965,114.35632514285115,114.35632514285115,114.35632514285115,114.35632514285115,114.35632514285115,0.005637855383781698,1.1918010693806445,2.3804924751419843,40.06826046800653,1333.3333333333333,-8.627946127946128,27.911963877013594,-75.84080717488789,24.159192825112115,0.04184459125802377,-113181577.74000023,-402995011.64999986,2015-08-06,6,3,218,32,0,0,0,0,0,0,0,2015,8,110.45,112.25,111.39,112.08,111.36800000000002,111.48749999999998,109.98880000000001,2083.5601,2099.8401,2108.6299,17419.75,17540.4707,17745.9805,109.35
2015-08-07,108.75,109.5598,107.66,109.35,15791550.0,3.7251441512206718,125.24428830244136,110.34371169755866,108.55,110.53,121.69,120.0,110.4,114.24799999999986,116.78199999999966,117.79400000000001,114.70300000000005,103.60659999999963,112.68755009523412,112.68755009523412,112.68755009523412,112.68755009523412,112.68755009523412,-0.5846726352647522,0.8365063284515651,2.346157298346128,41.266448240400756,1333.3333333333333,-8.03969388613237,30.9139605895122,-71.35650224215247,28.643497757847523,0.04283284466856316,12633239.999999955,-111962089.50000006,2015-08-07,7,4,219,32,0,0,0,0,0,0,0,2015,8,110.31,110.45,112.25,111.95,111.28900000000003,111.62049999999996,109.98080000000002,2077.5701,2083.5601,2103.8401,17373.3809,17419.75,17689.8594,111.0
2015-08-10,110.0,111.0,109.74,111.0,11616188.0,4.021423255516032,125.48434651103206,109.39865348896792,109.35,108.55,110.53,121.12,108.75,112.22399999999986,116.05699999999965,117.44149999999999,114.71560000000005,103.72609999999965,112.12503339682276,112.12503339682276,112.12503339682276,112.12503339682276,112.12503339682276,-0.9088797417812486,0.48742911440500236,2.2964317770356906,41.573829620932926,1333.3333333333333,-6.13107822410148,36.76315248948626,-62.10762331838563,37.89237668161437,0.04380539748932963,19166710.200000066,-81894125.39999996,2015-08-10,10,0,222,33,0,0,0,0,0,0,0,2015,8,111.57,110.31,110.45,111.6,111.42800000000003,111.72199999999998,110.0112,2104.1799,2077.5701,2098.04,17615.1699,17373.3809,17598.1992,108.0
2015-08-11,110.34,110.49,107.95,108.0,13573984.0,4.538658392080761,126.02631678416152,107.87168321583847,111.0,109.35,108.55,121.69,110.0,109.48599999999988,115.01099999999965,116.949,114.65640000000005,103.82614999999963,110.75002226454852,110.75002226454852,110.75002226454852,110.75002226454852,110.75002226454852,-1.3918467939889752,0.11157393272620686,2.3502580786759983,42.20045916037604,1333.3333333333333,-8.829984804997462,31.5352875086168,-78.92376681614347,21.076233183856527,0.04223718647588367,-40721952.0,-133703742.39999992,2015-08-11,11,1,223,33,0,0,0,0,0,0,0,2015,8,110.14,111.57,110.31,111.39,111.32900000000004,111.71599999999997,110.00560000000002,2084.0701,2104.1799,2093.3201,17402.8398,17615.1699,17550.6895,106.99
2015-08-12,107.0,107.44,105.51,106.99,17020546.0,5.038533908526718,126.46056781705342,106.30643218294655,108.0,111.0,109.35,110.53,110.34,108.77799999999988,113.72599999999966,116.38349999999998,114.58120000000004,103.91804999999964,109.49668150969902,109.49668150969902,109.49668150969902,109.49668150969902,109.49668150969902,-1.834948082254428,-0.27773047026992015,2.3602396444848557,43.18710553681486,1333.3333333333333,-10.72263017356476,29.989107816050197,-84.58520179372198,15.414798206278025,0.01745093670379492,-17190751.460000087,-192502375.26000005,2015-08-12,12,2,224,33,0,0,0,0,0,0,0,2015,8,110.52,110.14,111.57,112.25,111.22600000000004,111.72299999999996,110.01460000000003,2086.05,2084.0701,2099.8401,17402.5098,17402.8398,17540.4707,107.52
2015-08-13,107.21,108.51,106.75,107.52,9751253.0,5.3656994442775945,126.53739888855516,105.07460111144478,106.99,108.0,111.0,108.55,107.0,108.57199999999989,112.47499999999965,115.80599999999997,114.50820000000004,104.01339999999963,108.83778767313268,108.83778767313268,108.83778767313268,108.83778767313268,108.83778767313268,-2.118916919701647,-0.6459677601562654,2.3173653841645097,43.53336428047242,1333.3333333333335,-10.422394401399654,31.876657102743927,-81.61434977578475,18.38565022421525,0.016646144494306098,5168164.090000011,-112626972.14999998,2015-08-13,13,3,225,33,0,0,0,0,0,0,0,2015,8,110.34,110.52,110.14,110.45,111.05200000000005,111.64299999999996,110.01340000000003,2083.3899,2086.05,2083.5601,17408.25,17402.5098,17419.75,107.16
2015-08-14,107.61,107.67,106.52,107.16,7104463.0,5.645705307670399,126.51241061534076,103.92958938465917,107.52,106.99,108.0,109.35,107.21,108.13399999999987,111.19099999999966,115.22099999999996,114.44540000000005,104.09954999999964,108.2785251154218,108.2785251154218,108.2785251154218,108.2785251154218,108.2785251154218,-2.3459703744571527,-0.9859682830164429,2.2339821424384736,43.89831896877892,1333.3333333333333,-10.700000000000003,31.260154209547707,-83.63228699551568,16.36771300448431,0.01584184865834995,-2557606.679999996,-83122217.10000002,2015-08-14,14,4,226,33,0,0,0,0,0,0,0,2015,8,110.51,110.34,110.52,110.31,110.90800000000004,111.48899999999996,110.03240000000004,2091.54,2083.3899,2077.5701,17477.4004,17408.25,17373.3809,109.05
2015-08-17,107.3,109.28,106.84,109.05,7954040.0,5.7084521590915225,126.11140431818302,103.27759568181693,107.16,107.52,106.99,111.0,107.61,107.74399999999987,109.98399999999965,114.69449999999998,114.42040000000004,104.19714999999964,108.53568341028121,108.53568341028121,108.53568341028121,108.53568341028121,108.53568341028121,-2.3463573219213743,-1.2580460907974291,2.2486977036928684,43.37664589327818,1333.3333333333333,-9.965323645970944,38.035750604844765,-73.03811659192824,26.961883408071756,0.016628346665511405,15033135.600000005,-83756041.2,2015-08-17,17,0,229,34,0,0,0,0,0,0,0,2015,8,111.43,110.51,110.34,111.57,110.89100000000005,111.36149999999995,110.07500000000003,2102.4399,2091.54,2104.1799,17545.1797,17477.4004,17615.1699,106.94
2015-08-18,108.04,108.25,106.8,106.94,12020035.0,5.850419148277445,125.77683829655487,102.37516170344509,109.05,107.16,107.52,108.0,107.3,107.53199999999988,108.50899999999965,114.07599999999998,114.37340000000003,104.28074999999963,108.00378894018748,108.00378894018748,108.00378894018748,108.00378894018748,108.00378894018748,-2.488240459428411,-1.5040849645236256,2.2487907248576637,42.90203548287783,1333.3333333333335,-12.120963102966554,34.00582005580352,-84.86547085201792,15.134529147982075,0.01406028948715823,-25362273.849999994,-148687832.95000005,2015-08-18,18,1,230,34,0,0,0,0,0,0,0,2015,8,110.86,111.43,110.51,110.14,110.83800000000004,111.20899999999997,110.12840000000004,2096.9199,2102.4399,2084.0701,17511.3398,17545.1797,17402.8398,106.45
2015-08-19,106.58,107.75,105.7701,106.45,9484026.0,5.949689598272717,125.33137919654541,101.53262080345453,106.94,109.05,107.16,106.99,108.04,107.4239999999999,108.10099999999966,113.43199999999997,114.33200000000002,104.35609999999963,107.48585929345833,107.48585929345833,107.48585929345833,107.48585929345833,107.48585929345833,-2.610134764205398,-1.72529492445998,2.2295842445106877,42.71713250686885,1333.3333333333335,-3.691305527910973,33.12801260779498,-87.61210762331835,12.387892376681657,0.013581234920304277,-4647172.739999952,-122154254.87999995,2015-08-19,19,2,231,34,0,0,0,0,0,0,0,2015,8,110.13,110.86,111.43,110.52,110.62600000000002,111.08449999999998,110.17080000000004,2079.6101,2096.9199,2086.05,17348.7305,17511.3398,17402.5098,100.02
2015-08-20,104.34,105.0,99.76,100.02,34651279.0,6.513181856415645,125.51936371283125,99.46663628716868,106.45,106.94,109.05,107.52,106.58,105.9239999999999,107.24799999999966,112.49299999999997,114.13240000000003,104.39764999999963,104.99723952897222,104.99723952897222,104.99723952897222,104.99723952897222,104.99723952897222,-3.188825347558236,-2.018001009079631,2.5481853699027814,43.664105762930994,1333.3333333333335,-7.858129894058038,24.273300916252783,-98.83512544802872,1.1648745519712858,0.029090405831068828,-222807723.97000024,-650751019.62,2015-08-20,20,3,232,34,0,0,0,0,0,0,0,2015,8,107.08,110.13,110.86,110.34,110.28900000000002,110.82849999999999,110.12260000000003,2035.73,2079.6101,2083.3899,16990.6895,17348.7305,17408.25,98.84
2015-08-21,97.5,100.63,96.61,98.84,30869858.0,7.000358994554255,125.49021798910849,97.48878201089147,100.02,106.45,106.94,107.16,104.34,104.2599999999999,106.19699999999966,111.48949999999998,113.89680000000004,104.44009999999963,102.94482635264816,102.94482635264816,102.94482635264816,102.94482635264816,102.94482635264816,-3.70000656987105,-2.354402121237915,2.6533149863382968,44.94909490923195,1333.3333333333333,-9.611339734796518,23.05541208111763,-91.2446014919513,8.755398508048701,0.028556798484491497,-36426432.439999774,-619558050.0599998,2015-08-21,21,4,233,34,0,0,0,0,0,0,0,2015,8,102.4,107.08,110.13,110.51,109.49800000000002,110.39349999999999,109.97760000000004,1970.89,2035.73,2091.54,16459.75,16990.6895,17477.4004,95.36
2015-08-24,93.38,99.995,90.0,95.36,30135991.0,7.675505469383198,125.69601093876638,94.99398906123359,98.84,100.02,106.45,109.05,97.5,101.5219999999999,104.63299999999965,110.34499999999998,113.60500000000003,104.46189999999964,100.41655090176545,100.41655090176545,100.41655090176545,100.41655090176545,100.41655090176545,-4.335946199091964,-2.750710936808725,3.1777210587427045,46.76053445698022,1333.3333333333335,-14.09009009009009,19.88644402517995,-77.62004175365345,22.37995824634655,0.022207774565819856,-104873248.68000013,-689812833.99,2015-08-24,24,0,236,35,0,0,0,0,0,0,0,2015,8,98.46,102.4,107.08,111.43,108.18700000000004,109.8075,109.77180000000004,1893.21,1970.89,2102.4399,15871.3496,16459.75,17545.1797,95.89
2015-08-25,99.73,100.09,95.72,95.89,19070248.0,8.068711026650046,125.35392205330007,93.07907794669987,95.36,98.84,100.02,106.94,93.38,99.31199999999991,103.42199999999966,109.21649999999997,113.31920000000004,104.48134999999964,98.90770060117697,98.90770060117697,98.90770060117697,98.90770060117697,98.90770060117697,-4.742497803762575,-3.149068310199495,3.2885981259753687,48.40023446176628,1333.3333333333335,-11.212962962962962,21.652686763221514,-71.95238095238095,28.047619047619047,0.02652213168559775,10107231.440000022,-430415497.3599999,2015-08-25,25,1,237,35,0,0,0,0,0,0,0,2015,8,98.09,98.46,102.4,110.86,106.98200000000001,109.1555,109.56940000000004,1867.61,1893.21,2096.9199,15666.4404,15871.3496,17511.3398,99.23
2015-08-26,98.69,99.49,96.26,99.23,13730657.0,7.955834270984628,124.09766854196923,92.2743314580307,95.89,95.36,98.84,106.45,99.73,97.86799999999991,102.64599999999966,108.18599999999996,113.08260000000001,104.52749999999963,99.015133734118,99.015133734118,99.015133734118,99.015133734118,99.015133734118,-4.740536835299224,-3.4673620152194413,3.3108411169771275,49.92281303763905,1333.3333333333335,-7.253014300401898,31.84958664271115,-56.04761904761903,43.95238095238097,0.03665116637178396,45860394.38000005,-282988840.77,2015-08-26,26,2,238,35,0,0,0,0,0,0,0,2015,8,103.03,98.09,98.46,110.13,106.23300000000002,108.7295,109.45400000000004,1940.51,1867.61,2079.6101,16285.5098,15666.4404,17348.7305,102.17
2015-08-27,101.35,102.62,99.78,102.17,17527311.0,7.548348093945686,122.38969618789133,92.1963038121086,99.23,95.89,95.36,100.02,98.69,98.29799999999992,102.11099999999968,107.29299999999996,112.89620000000002,104.58944999999963,100.06675582274534,100.06675582274534,100.06675582274534,100.06675582274534,100.06675582274534,-4.450447337667853,-3.663979079709124,3.3164953229073326,49.913329242809716,1333.3333333333335,-4.975818452380947,39.33426371182631,-42.047619047619044,57.952380952380956,0.029132740047680867,51530294.33999996,-313037774.46,2015-08-27,27,3,239,35,0,0,0,0,0,0,0,2015,8,105.64,103.03,98.09,107.08,105.76300000000003,108.4075,109.38480000000003,1987.66,1940.51,2035.73,16654.7695,16285.5098,16990.6895,102.48
2015-08-28,102.19,103.34,101.81,102.48,11003023.0,6.992188197515761,120.40137639503148,92.43262360496844,102.17,99.23,95.89,98.84,101.35,99.02599999999991,101.64299999999967,106.41699999999996,112.68140000000001,104.65194999999963,100.87117054849689,100.87117054849689,100.87117054849689,100.87117054849689,100.87117054849689,-4.147722547926264,-3.7607277733525524,3.1888885141282373,49.60212465608188,1333.3333333333333,-4.367301231802904,40.081511212415336,-39.092240117130274,60.907759882869726,0.02776855454313929,3410937.130000025,-192772962.95999995,2015-08-28,28,4,240,35,0,0,0,0,0,0,0,2015,8,105.62,105.64,103.03,102.4,105.27400000000004,108.09100000000001,109.28340000000004,1988.87,1987.66,1970.89,16643.0098,16654.7695,16459.75,101.88
2015-08-31,102.3,102.46,100.91,101.88,8513824.0,6.133688252507814,117.7223765050156,93.18762349498434,102.48,102.17,99.23,95.36,102.19,100.3299999999999,100.92599999999968,105.45499999999997,112.46660000000001,104.71184999999963,101.20744703233126,101.20744703233126,101.20744703233126,101.20744703233126,101.20744703233126,-3.911140760545507,-3.790810370791143,3.073253620261935,49.455683574517764,1333.3333333333333,-6.574965612104541,39.078213235698634,-38.38174273858924,61.61825726141076,0.017764810490914138,-5108294.400000073,-163805973.76000008,2015-08-31,31,0,243,36,1,0,0,0,0,0,0,2015,8,104.31,105.62,105.64,98.46,104.56200000000004,107.72650000000002,109.17180000000003,1972.1801,1988.87,1893.21,16528.03,16643.0098,15871.3496,99.51
2015-09-01,99.31,101.3396,99.1578,99.51,14210086.0,4.931054547191031,114.20810909438204,94.48389090561791,101.88,102.48,102.17,95.89,102.3,101.0539999999999,100.18299999999968,104.34599999999998,112.18620000000003,104.75694999999962,100.64163135488752,100.64163135488752,100.64163135488752,100.64163135488752,100.64163135488752,-3.8702730837025143,-3.8067029133734174,3.048178361671797,49.587049457587895,1333.3333333333333,-6.947821208154098,35.31759889551003,-50.67427385892114,49.32572614107886,0.024398523403488217,-33677903.819999866,-315179707.4799999,2015-09-01,1,1,244,36,0,1,0,0,0,0,0,2015,9,101.05,104.31,105.62,98.09,103.58100000000005,107.20950000000002,108.97880000000005,1913.85,1972.1801,1867.61,16058.3496,16528.03,15666.4404,101.89
